FID,MAPID,ID,WIDTH,DIRECTION,PATHNAME,PATHPY,SNODEID,ENODEID,PATHCLASS,Oneway,LinkID,OID_,Field1,Field2,Field3,Field4,Field5,Field6,Field7,Field8,Field9,Field10,Field11,Field12,Field13,Field14,Field15,Field16,Field17,Field18,Field19,Field20,Field21,Field22,Field23,Field24,Field25,Field26,Field27,Field28,Field29,Field30,Field31,Field32,fnode_x,fnode_y,tnode_x,tnode_y,length_1
329,595673,59567303014,55,2,东三环北路,dong san huan bei lu,59567301719,59567305521,3,F,110618,110618,110618,155,166,162,108,144,170,170,163,161,158,147,154,156,165,165,162,162,155,167,161,167,164,168,162,145,144,156,163,162,4582,158.000000000000000,453414.009001000030000,4424408.375470000300000,453336.282567000020000,4424489.234939999900000,112.3420029
330,595673,59567303015,55,2, , ,59567305521,59567301765,3,F,110619,110619,110619,119,126,113,55,108,138,139,124,130,109,90,121,126,137,130,130,114,119,123,125,129,127,129,112,106,120,122,120,142,3483,120.103448300000000,453336.282567000020000,4424489.234939999900000,453327.775566999980000,4424496.058229999600000,10.9053001
331,595673,59567303016,55,2, , ,59567301463,59567305521,2,F,0,110620,110620,164,160,162,100,148,165,173,159,156,145,153,147,155,171,163,162,156,149,154,151,167,152,163,157,156,159,158,165,170,4540,156.551724100000000,453278.677973999990000,4424464.100170000500000,453336.282567000020000,4424489.234939999900000,62.8493996
332,595673,59567303017,55,3,顺源街,shun yuan jie,59567301463,59567301719,2,T,0,110621,110621,109,101,100,63,90,123,125,117,113,95,104,99,118,125,137,117,107,105,102,98,121,117,120,114,97,107,99,120,128,3171,109.344827600000000,453278.677973999990000,4424464.100170000500000,453414.009001000030000,4424408.375470000300000,148.6529999
333,595673,59567303102,130,2,四环,si huan,59567304855,59567305573,4,F,110701,110701,110701,160,158,164,141,160,159,162,160,154,157,147,166,157,158,158,168,161,163,162,148,163,168,161,168,147,158,160,155,160,4603,158.724137899999990,449879.542966999990000,4428311.639019999700000,450770.861098999970000,4428339.054300000000000,891.7399902
334,595673,59567303103,130,2,四环,si huan,59567305573,59567303995,4,F,110702,110702,110702,154,149,150,126,153,147,143,145,146,145,136,159,150,149,152,155,155,149,151,138,150,151,152,148,132,152,146,143,147,4273,147.344827600000000,450770.861098999970000,4428339.054300000000000,451061.676706000000000,4428344.733060000500000,290.8710022
335,595673,59567303104,55,2,北四环东路辅路,bei si huan dong lu fu lu,59567305574,59567301418,3,F,110703,110703,110703,186,191,192,188,187,189,190,190,191,190,190,190,189,189,191,187,191,192,188,188,191,190,190,192,188,189,192,192,190,5503,189.758620699999990,450842.189644000030000,4428322.758700000100000,450882.271207000010000,4428323.752600000200000,40.0938988
336,595673,59567303105,30,2,四环,si huan,59567305573,59567305574,3,F,110704,110704,110704,40,64,46,31,52,51,51,53,53,40,34,48,49,52,60,51,46,41,53,43,57,58,54,42,22,44,41,56,68,1400,48.275862070000002,450770.861098999970000,4428339.054300000000000,450842.189644000030000,4428322.758700000100000,73.1662979
337,595673,59567303107,55,2,北三环东路辅路,bei san huan dong lu fu lu,59567305575,59567301714,3,F,110706,110706,110706,155,161,166,113,149,165,158,162,166,161,151,163,160,169,159,165,172,160,159,160,158,171,166,159,159,161,157,164,159,4628,159.586206900000010,449745.316770999980000,4426163.214900000000000,449672.905937000000000,4426160.860249999900000,72.4490967
338,595673,59567303145,55,3,首都机场高速公路,shou du ji chang gao su gong lu,59567306142,59567301615,4,T,110737,110737,110737,156,168,165,166,171,160,164,167,166,171,165,173,162,167,166,170,171,160,170,165,164,166,169,169,147,164,170,167,167,4806,165.724137899999990,452470.920718999990000,4424416.816049999600000,452781.373463000000000,4424778.782300000100000,476.8649902
339,595673,59567303188,30,2, , ,59567300106,59567305635,2,F,0,110770,110770,90,78,85,42,87,67,105,88,78,81,78,73,74,79,91,77,88,99,76,63,75,102,83,100,91,75,87,78,73,2363,81.482758619999998,451495.146997999980000,4427730.515470000000000,451549.966602000000000,4427683.875149999700000,73.6621017
340,595673,59567303189,55,2, , ,59567305634,59567305636,3,F,110771,110771,110771,121,126,138,85,106,127,139,137,132,133,130,131,126,117,121,126,143,134,121,124,147,130,141,140,126,123,130,132,131,3717,128.172413799999990,451732.276636999970000,4428051.074059999500000,451594.872515000000000,4427770.622729999900000,312.9280090
341,595673,59567303190,55,2, , ,59567305636,59567305635,3,F,110772,110772,110772,76,81,72,42,60,72,90,87,65,76,57,74,70,78,68,74,77,87,78,86,84,81,87,91,69,66,67,85,73,2173,74.931034479999994,451594.872515000000000,4427770.622729999900000,451549.966602000000000,4427683.875149999700000,97.6815033
342,595673,59567303191,30,3, , ,59567300106,59567305636,2,T,0,110773,110773,118,127,97,71,116,102,137,125,111,105,112,109,97,113,104,117,125,97,127,97,119,113,136,120,83,114,95,108,112,3207,110.586206899999990,451495.146997999980000,4427730.515470000000000,451594.872515000000000,4427770.622729999900000,108.5530014
343,595673,59567303192,55,3, , ,59567305637,59567305639,3,T,110774,110774,110774,135,153,131,92,132,135,141,137,146,150,128,129,144,141,138,135,144,134,130,138,152,136,147,146,130,132,154,150,140,4000,137.931034500000010,451359.439393999990000,4427104.506769999900000,451344.657484000020000,4427078.368040000100000,30.0289993
344,595673,59567303193,30,3, , ,59567305639,59567305638,3,T,110775,110775,110775,127,142,126,78,121,124,130,129,131,135,111,122,137,132,129,130,137,123,119,127,139,129,136,125,116,120,147,139,135,3696,127.448275900000000,451344.657484000020000,4427078.368040000100000,451249.153827000000000,4426885.908379999900000,215.1390076
345,595673,59567303194,30,2, , ,59567305640,59567305639,2,F,0,110776,110776,52,73,44,37,57,72,58,68,67,55,48,59,66,74,60,52,59,53,64,60,79,65,71,69,63,72,76,68,65,1806,62.275862070000002,451343.343501999970000,4427033.487019999900000,451344.657484000020000,4427078.368040000100000,44.9598999
346,595673,59567303195,30,2, , ,59567305638,59567305641,2,F,0,110777,110777,69,83,67,35,75,85,75,96,71,84,55,83,76,75,78,77,57,62,74,71,85,84,79,80,63,74,89,85,97,2184,75.310344830000005,451249.153827000000000,4426885.908379999900000,451293.457103000020000,4426930.880269999600000,63.6460991
347,595673,59567303196,30,2, , ,59567305640,59567305641,2,F,0,110778,110778,40,26,27,5,19,23,11,27,20,17,18,20,18,22,18,24,15,12,25,21,27,21,18,14,19,27,19,27,17,597,20.586206900000001,451343.343501999970000,4427033.487019999900000,451293.457103000020000,4426930.880269999600000,129.0039978
348,595673,59567303200,55,2,望和桥,wang he qiao,59567305645,59567305643,3,F,110782,110782,110782,105,103,98,64,83,116,127,110,108,84,98,122,108,97,120,119,110,95,111,104,113,114,115,103,96,117,97,119,111,3067,105.758620699999990,451732.986022000030000,4428068.514370000000000,451891.554821000030000,4427983.520720000400000,179.9109955
349,595673,59567303201,30,3, , ,59567305634,59567305644,2,T,0,110783,110783,118,134,126,82,110,124,135,134,137,130,113,138,134,128,133,130,129,124,118,117,139,126,146,139,116,114,127,142,125,3668,126.482758600000000,451732.276636999970000,4428051.074059999500000,451883.927272000000000,4427966.563310000100000,173.6260071
350,595673,59567303202,55,2,望和桥,wang he qiao,59567305643,59567305169,3,F,110784,110784,110784,136,150,145,103,132,154,151,157,158,133,137,148,150,137,155,147,146,131,139,134,160,147,145,149,135,141,138,151,136,4145,142.931034500000010,451891.554821000030000,4427983.520720000400000,452089.940714999980000,4428018.864240000000000,212.8159943
351,595673,59567303203,55,2,望和桥,wang he qiao,59567305644,59567305643,3,F,110785,110785,110785,85,99,100,50,90,99,88,104,100,85,74,90,89,88,101,98,98,73,92,95,104,91,117,103,79,92,82,92,93,2651,91.413793100000007,451883.927272000000000,4427966.563310000100000,451891.554821000030000,4427983.520720000400000,18.5939007
352,595673,59567303204,55,2,望和桥,wang he qiao,59567305645,59567305634,3,F,110786,110786,110786,110,112,117,66,98,115,129,124,122,109,101,133,127,115,129,125,116,115,115,123,128,118,129,127,113,115,123,138,120,3412,117.655172400000000,451732.986022000030000,4428068.514370000000000,451732.276636999970000,4428051.074059999500000,17.4547005
353,595673,59567303205,55,3,阜通西大街,fu tong xi da jie,59567305647,59567305649,2,T,0,110787,110787,153,157,153,115,133,152,157,157,162,163,147,149,156,166,170,149,162,161,151,157,167,153,155,166,151,163,152,154,146,4477,154.379310299999990,453847.989408999970000,4428239.889600000300000,453639.588572999990000,4428018.000819999700000,305.4349976
354,595673,59567303206,55,3, , ,59567305647,59567305648,2,T,0,110788,110788,134,146,143,86,137,158,150,145,150,137,135,145,148,146,144,149,156,140,136,133,148,143,147,152,139,139,143,151,141,4121,142.103448300000000,453847.989408999970000,4428239.889600000300000,453839.234621000010000,4428247.491499999500000,11.5945997
355,595673,59567303207,55,3,南湖南路,nan hu nan lu,59567305648,59567305202,2,T,0,110789,110789,144,153,152,101,143,161,166,150,158,156,142,150,154,151,148,156,157,145,144,148,158,154,150,162,146,145,156,158,147,4355,150.172413799999990,453839.234621000010000,4428247.491499999500000,453733.166113000010000,4428340.831500000300000,141.2899933
356,595673,59567303212,55,3,北四环东路辅路,bei si huan dong lu fu lu,59567302551,59567305652,3,T,110792,110792,110792,127,130,130,97,127,152,143,140,144,126,120,134,130,133,132,134,148,127,127,130,139,137,151,127,126,128,134,132,135,3840,132.413793099999990,452909.349667000000000,4427472.602339999800000,452938.498785000000000,4427446.444579999900000,39.1650009
357,595673,59567303213,55,3, , ,59567305652,59567301626,3,T,110793,110793,110793,102,118,92,69,101,108,114,103,118,88,80,88,104,107,108,109,110,105,108,94,111,106,118,107,93,107,100,106,99,2973,102.517241400000000,452938.498785000000000,4427446.444579999900000,452947.593370000020000,4427438.506489999600000,12.0717001
358,595673,59567303238,30,2,京承高速公路,jing cheng gao su gong lu,59567305679,59567305678,3,F,110817,110817,110817,115,116,118,69,102,104,111,115,117,111,84,122,117,109,112,105,120,99,114,108,114,110,120,116,93,103,122,129,118,3193,110.103448300000000,451140.870128999990000,4426726.855170000300000,451228.000774000010000,4426839.361600000400000,143.6569977
359,595673,59567303239,30,3,京承高速公路,jing cheng gao su gong lu,59567305676,59567305677,3,T,110818,110818,110818,77,104,74,51,83,87,89,98,85,93,61,82,85,98,97,85,83,72,80,94,108,104,99,75,82,91,95,93,97,2522,86.965517239999997,451400.049046000000000,4427226.721459999700000,451373.025504000020000,4427130.763369999800000,99.6906967
360,595673,59567303240,55,2,京承高速公路,jing cheng gao su gong lu,59567305673,59567305672,4,F,110819,110819,110819,71,99,74,51,81,89,90,93,80,78,53,83,83,86,85,100,69,69,86,84,95,92,90,78,63,86,77,76,89,2350,81.034482760000003,451722.109094000010000,4427836.910720000000000,451783.103835000020000,4427901.014250000000000,88.7566986
361,595673,59567303241,55,2,京承高速公路,jing cheng gao su gong lu,59567305672,59567305675,4,F,110820,110820,110820,42,62,61,30,43,59,55,52,55,57,39,50,62,51,47,55,37,34,54,56,67,67,50,50,38,69,44,58,50,1494,51.517241380000002,451783.103835000020000,4427901.014250000000000,452072.767441999980000,4428032.736940000200000,334.5740051
362,595673,59567303242,55,3,京承高速公路,jing cheng gao su gong lu,59567305674,59567305672,4,T,110821,110821,110821,69,94,54,49,75,85,76,92,74,65,48,64,72,84,83,89,48,54,76,74,75,88,77,57,53,80,72,69,78,2074,71.517241380000002,451656.883567999990000,4428341.381409999900000,451783.103835000020000,4427901.014250000000000,580.3729858
363,595673,59567303243,55,3,京承高速公路,jing cheng gao su gong lu,59567305157,59567305673,4,T,110822,110822,110822,158,162,159,142,153,161,161,156,161,164,156,163,164,162,173,159,170,162,154,156,154,169,168,160,159,163,162,166,162,4659,160.655172400000000,452107.757921000010000,4428565.760110000100000,451722.109094000010000,4427836.910720000000000,824.6199951
364,595673,59567303244,55,2,京承高速公路,jing cheng gao su gong lu,59567305160,59567305674,4,F,110823,110823,110823,69,78,69,54,67,76,76,85,73,67,67,76,78,76,84,76,62,63,60,74,98,88,70,88,69,68,80,82,79,2152,74.206896549999996,451958.704472000010000,4428492.587020000400000,451656.883567999990000,4428341.381409999900000,350.3670044
365,595673,59567303245,55,2,京承高速公路,jing cheng gao su gong lu,59567305674,59567305163,4,F,110824,110824,110824,95,110,83,78,99,101,99,122,97,96,85,95,103,103,117,110,83,87,91,95,119,120,105,105,88,100,103,105,109,2903,100.103448300000000,451656.883567999990000,4428341.381409999900000,451318.693908000020000,4428369.835400000200000,341.8900146
366,595673,59567303246,55,2,京承高速公路,jing cheng gao su gong lu,59567305160,59567305675,4,F,110825,110825,110825,124,131,115,68,127,116,126,114,131,98,102,120,121,115,120,131,122,104,123,113,128,127,120,124,99,118,125,126,133,3421,117.965517199999990,451958.704472000010000,4428492.587020000400000,452072.767441999980000,4428032.736940000200000,590.7329712
367,595673,59567303247,55,2,京承高速公路,jing cheng gao su gong lu,59567305675,59567303996,4,F,110826,110826,110826,117,126,116,78,122,120,127,120,137,116,110,127,125,118,124,137,118,107,126,121,125,121,125,132,102,125,128,128,128,3506,120.896551700000000,452072.767441999980000,4428032.736940000200000,452262.071572999990000,4427969.802939999800000,199.6770020
368,595673,59567303248,55,3,京承高速公路,jing cheng gao su gong lu,59567305673,59567305676,4,T,110827,110827,110827,160,172,170,142,158,169,167,169,164,172,162,166,170,168,171,165,175,168,162,164,166,175,174,172,166,166,163,172,164,4832,166.620689700000010,451722.109094000010000,4427836.910720000000000,451400.049046000000000,4427226.721459999700000,690.0020142
369,595673,59567303249,55,3, , ,59567305677,59567305637,3,T,110828,110828,110828,136,153,132,91,133,135,141,148,147,152,130,128,144,141,139,136,144,136,129,138,152,135,146,147,133,131,157,149,140,4023,138.724137899999990,451373.025504000020000,4427130.763369999800000,451359.439393999990000,4427104.506769999900000,29.5632992
370,595673,59567303250,55,3, , ,59567305638,59567305678,3,T,110829,110829,110829,135,152,146,96,131,140,145,132,144,161,120,138,145,146,137,141,152,140,136,138,152,143,152,146,134,135,151,151,147,4086,140.896551700000000,451249.153827000000000,4426885.908379999900000,451228.000774000010000,4426839.361600000400000,51.1278000
371,595673,59567303251,55,3,京承高速公路,jing cheng gao su gong lu,59567305676,59567305679,4,T,110830,110830,110830,160,163,165,132,143,160,153,168,157,159,148,165,157,156,168,156,172,158,157,157,153,167,170,165,154,159,152,162,159,4595,158.448275900000000,451400.049046000000000,4427226.721459999700000,451140.870128999990000,4426726.855170000300000,563.0629883
372,595673,59567303252,55,3,三环,san huan,59567302500,59567305680,3,T,110831,110831,110831,154,162,156,110,138,155,156,158,158,153,149,156,151,163,158,162,155,156,161,153,171,165,154,161,161,167,151,157,167,4518,155.793103400000010,450652.773785999980000,4426175.859509999900000,451377.430270000010000,4426139.749760000000000,732.2020264
373,595673,59567303290,55,1,西坝河路,xi ba he lu,59567305718,59567301605,2, ,0,110859,110859,163,173,162,187,170,148,133,164,179,172,180,176,166,184,186,172,149,146,171,145,155,150,141,157,150,158,160,162,169,4728,163.034482800000010,451737.222612000010000,4426266.621949999600000,451563.754321000010000,4426018.594499999700000,304.9140015
374,595673,59567303337,55,1,将台西路,jiang tai xi lu,59567305116,59567305758,2, ,0,110897,110897,163,171,164,127,153,173,170,151,167,173,168,154,170,168,168,162,174,154,159,172,165,174,171,163,162,162,169,163,172,4762,164.206896599999990,454997.630356999990000,4426425.976959999700000,455087.597993000000000,4426370.447920000200000,105.8410034
375,595673,59567303388,55,3,北三环东路辅路,bei san huan dong lu fu lu,59567305800,59567301361,3,T,110938,110938,110938,187,191,191,184,188,188,189,189,190,191,190,187,189,190,190,192,191,190,190,186,189,190,190,191,189,189,188,189,191,5489,189.275862100000010,450221.196676000020000,4426132.562749999600000,450137.332119000030000,4426130.158739999900000,83.8990021
376,595673,59567303407,55,2,四环,si huan,59567305815,59567305814,3,F,110948,110948,110948,126,116,100,102,105,121,120,121,116,114,99,108,113,110,115,137,116,110,113,125,127,136,130,125,103,115,104,126,128,3381,116.586206899999990,453744.688459999980000,4426703.016259999900000,453750.927690999990000,4426661.094879999800000,42.3830986
377,595673,59567303408,55,2,四环,si huan,59567305815,59567301430,4,F,110949,110949,110949,141,156,143,111,148,143,161,144,140,135,134,145,141,140,148,149,142,135,145,155,153,159,137,147,142,133,136,150,145,4158,143.379310299999990,453744.688459999980000,4426703.016259999900000,453861.517995000000000,4426562.509610000100000,183.2590027
378,595673,59567303421,55,0,将台路,jiang tai lu,59567305822,59567305823,2, ,0,110962,110962,160,166,179,133,160,176,180,181,179,178,170,177,179,176,179,181,185,173,167,170,177,176,179,181,167,162,172,175,179,5017,173.000000000000000,455031.081417999990000,4427229.722950000300000,455084.558666999980000,4427183.115380000300000,70.9372025
379,595673,59567303422,55,0,将台路,jiang tai lu,59567305823,59567300156,2, ,0,110963,110963,157,163,177,132,149,172,179,180,178,171,166,174,179,174,169,178,181,170,166,161,178,171,175,178,165,156,165,172,173,4909,169.275862100000010,455084.558666999980000,4427183.115380000300000,455136.166381000020000,4427138.184430000400000,68.4262009
380,595673,59567303436,55,2,北四环东路辅路,bei si huan dong lu fu lu,59567304856,59567307687,3,F,110975,110975,110975,189,191,192,188,185,187,191,188,190,191,191,191,189,187,191,192,191,190,189,186,188,189,190,191,189,192,191,189,190,5498,189.586206900000010,449850.128575999990000,4428295.699409999900000,449936.540167000030000,4428299.196170000400000,86.4822998
381,595673,59567303438,55,3,北四环东路辅路,bei si huan dong lu fu lu,59567303963,59567305838,3,T,110976,110976,110976,138,150,160,129,145,155,161,153,151,147,138,144,156,153,158,163,148,143,153,157,161,158,157,160,140,153,158,158,160,4407,151.965517199999990,450324.429321000000000,4428357.171219999900000,450568.941192000000000,4428364.209440000400000,244.6130066
382,595673,59567303439,55,3,北四环东路辅路,bei si huan dong lu fu lu,59567305838,59567301416,3,T,110977,110977,110977,136,136,141,104,137,139,148,136,135,131,142,138,140,145,156,150,137,131,145,146,152,149,142,143,133,141,144,146,144,4067,140.241379300000010,450568.941192000000000,4428364.209440000400000,450878.686884999970000,4428377.105940000200000,310.0140076
383,595673,59567303440,55,1,育慧南路,yu hui nan lu,59567300127,59567305839,2, ,0,110978,110978,121,136,121,81,111,134,137,134,138,130,132,134,133,127,122,124,138,126,128,125,136,133,135,144,126,109,129,130,134,3708,127.862069000000010,450876.532142999990000,4427584.235779999800000,450877.902597000010000,4427400.340730000300000,183.8999939
384,595673,59567303453,55,2,北四环东路辅路,bei si huan dong lu fu lu,59567303994,59567305849,3,F,110991,110991,110991,157,169,179,132,151,164,170,173,172,173,160,172,171,157,172,166,175,158,166,166,175,173,168,173,168,170,171,175,162,4838,166.827586200000010,451027.388875000000000,4428327.927690000300000,451158.059736999970000,4428331.187269999600000,130.7120056
385,595673,59567303455,55,2,望和桥,wang he qiao,59567305166,59567305850,3,F,110992,110992,110992,157,159,171,125,155,158,170,171,167,160,150,167,158,158,169,162,174,154,162,162,171,168,170,171,163,166,166,177,166,4727,163.000000000000000,451310.329372000010000,4428331.438430000100000,451365.677545999990000,4428328.015530000400000,55.4538994
386,595673,59567303456,55,2,望和桥,wang he qiao,59567305850,59567305645,3,F,110993,110993,110993,157,166,166,126,152,164,179,175,164,160,156,170,167,164,166,174,176,155,162,159,176,165,165,171,159,162,167,175,174,4772,164.551724100000000,451365.677545999990000,4428328.015530000400000,451732.986022000030000,4428068.514370000000000,477.9859924
387,595673,59567303458,55,3,文学馆路,wen xue guan lu,59567300106,59567305852,2,T,0,110995,110995,123,133,122,72,102,128,128,124,128,130,106,121,120,136,127,130,168,123,96,121,148,117,137,133,117,106,117,116,126,3555,122.586206899999990,451495.146997999980000,4427730.515470000000000,451416.231831000010000,4427724.181040000200000,80.1876984
388,595673,59567303460,55,3, , ,59567305853,59567305854,3,T,110997,110997,110997,119,113,111,60,108,113,118,117,123,115,98,112,121,118,118,109,128,112,115,108,117,111,118,124,107,107,132,131,121,3304,113.931034500000000,451599.543707999980000,4427538.932249999600000,451542.813337000030000,4427434.139999999700000,119.1630020
389,595673,59567303461,55,3, , ,59567305854,59567305677,3,T,110998,110998,110998,121,116,114,63,108,114,118,117,128,119,103,114,125,118,119,110,130,118,116,114,137,109,120,131,134,110,135,131,122,3414,117.724137900000000,451542.813337000030000,4427434.139999999700000,451373.025504000020000,4427130.763369999800000,347.6570129
390,595673,59567303465,55,2,望和桥,wang he qiao,59567305172,59567305857,3,F,110999,110999,110999,127,129,122,76,128,136,144,136,132,123,114,126,119,141,133,143,129,129,127,132,135,136,135,130,126,130,125,128,124,3715,128.103448300000000,452060.846663000000000,4428255.245109999600000,451809.315752000020000,4428380.641259999900000,282.7160034
391,595673,59567303466,55,2,北四环东路辅路,bei si huan dong lu fu lu,59567305857,59567301419,3,F,111000,111000,111000,133,128,126,80,126,136,145,138,133,127,116,128,124,145,128,146,125,132,132,134,140,136,137,128,129,132,128,132,124,3768,129.931034500000010,451809.315752000020000,4428380.641259999900000,451438.731810999980000,4428380.715210000100000,376.4270020
392,595673,59567303491,55,3, , ,59567305879,59567305172,2,T,0,111017,111017,52,49,51,33,44,44,61,48,58,50,48,45,46,54,64,44,36,37,48,41,57,51,44,46,45,54,38,54,55,1397,48.172413790000000,452151.682967000000000,4428607.294560000300000,452060.846663000000000,4428255.245109999600000,364.9110107
393,595673,59567303492,55,1, , ,59567300064,59567300072,2, ,0,111018,111018,57,55,67,24,53,55,60,68,46,59,45,51,50,59,52,52,43,28,53,49,58,60,55,50,52,54,49,68,48,1520,52.413793099999999,452751.790661000010000,4428352.337200000000000,452934.370650000000000,4428197.902010000300000,239.1380005
394,595673,59567303509,55,2,太阳宫中路,tai yang gong zhong lu,59567305104,59567305894,2,F,0,111035,111035,110,129,122,78,110,123,124,116,127,126,115,121,127,131,117,111,121,115,123,127,127,128,120,124,112,116,114,119,122,3455,119.137930999999990,452645.953562000010000,4427019.995710000400000,452687.109248999970000,4427067.816660000000000,63.3417015
395,595673,59567303510,55,2,太阳宫中路,tai yang gong zhong lu,59567305894,59567305112,2,F,0,111036,111036,90,102,94,53,95,89,93,92,109,104,83,86,106,115,100,90,94,102,102,107,111,108,105,106,98,99,96,97,97,2823,97.344827589999994,452687.109248999970000,4427067.816660000000000,452820.563570000000000,4427253.865229999600000,228.9629974
396,595673,59567303514,55,2,太阳宫中路,tai yang gong zhong lu,59567305896,59567305108,2,F,0,111040,111040,131,136,128,82,125,143,129,127,152,138,126,130,141,142,134,117,126,116,130,125,147,132,141,145,117,128,124,138,122,3772,130.068965499999990,452401.327960000020000,4426674.052520000400000,452497.028707000020000,4426806.859179999700000,163.6959991
397,595673,59567303523,55,2,四元桥,si yuan qiao,59567301423,59567305900,3,F,111042,111042,111042,110,140,116,115,112,134,134,129,133,124,121,134,122,121,145,146,135,129,134,130,133,143,140,132,122,123,134,122,132,3745,129.137931000000010,453871.387020999970000,4426204.463250000000000,453821.081178999970000,4426126.397880000100000,92.8707962
398,595673,59567303524,55,2,四元桥,si yuan qiao,59567305900,59567301421,3,F,111043,111043,111043,110,139,120,127,115,136,133,133,137,127,121,136,124,126,152,142,137,135,135,128,133,129,142,133,124,133,138,130,134,3809,131.344827600000000,453821.081178999970000,4426126.397880000100000,453809.108817000000000,4426097.350759999800000,31.4176998
399,595673,59567303526,55,3,霄云路,xiao yun lu,59567305902,59567304990,2,T,0,111045,111045,177,189,187,175,177,189,192,190,186,189,185,182,185,190,190,191,190,187,183,188,191,191,189,187,186,184,190,186,187,5413,186.655172400000000,454004.019065000000000,4425270.275320000000000,453849.537174000000000,4425090.731230000000000,239.0209961
400,595673,59567303531,55,2,芳园西路,fang yuan xi lu,59567305122,59567305907,2,F,0,111050,111050,116,141,143,93,127,157,137,126,137,135,120,142,137,150,141,137,139,142,137,147,143,149,137,152,128,136,136,143,136,3964,136.689655200000000,454997.630356999990000,4426425.976959999700000,454823.937442999970000,4426229.143109999600000,263.4979858
401,595673,59567303532,55,2,芳园西路,fang yuan xi lu,59567305907,59567305123,2,F,0,111051,111051,97,118,111,58,95,136,115,107,117,119,102,113,114,120,122,118,120,123,113,123,131,124,123,132,105,116,111,131,122,3336,115.034482800000010,454823.937442999970000,4426229.143109999600000,454623.314269999970000,4425997.076600000300000,306.7810059
402,595673,59567303545,55,3,北三环东路辅路,bei san huan dong lu fu lu,59567305919,59567305800,3,T,111060,111060,111060,187,192,192,185,188,188,189,189,192,192,191,187,188,188,190,191,191,190,189,186,189,190,190,192,189,188,189,189,191,5492,189.379310299999990,450332.334656000020000,4426136.143819999900000,450221.196676000020000,4426132.562749999600000,111.1959991
403,595673,59567303547,30,2,和平里东街,he ping li dong jie,59567305919,59567305920,2,F,0,111061,111061,162,166,171,78,147,152,168,167,160,163,161,161,161,162,162,160,174,169,160,162,176,168,171,173,168,150,156,157,163,4648,160.275862100000010,450332.334656000020000,4426136.143819999900000,450334.574456000000000,4425969.354810000400000,166.8040009
404,595673,59567303549,30,2,和平里东街,he ping li dong jie,59567305922,59567304372,2,F,0,111062,111062,159,176,170,94,153,161,167,168,170,173,167,168,166,170,170,161,181,168,166,161,181,168,167,174,163,153,158,161,164,4758,164.068965499999990,450343.752373000020000,4425478.751590000500000,450355.908520000000000,4425360.956489999800000,122.4690018
405,595673,59567303550,55,0,青年沟路,qing nian gou lu,59567305923,59567306267,2, ,0,111063,111063,150,170,174,180,168,155,138,178,162,114,173,152,151,161,154,141,159,166,140,149,148,164,160,109,100,104,107,122,117,4266,147.103448300000000,450355.908520000000000,4425360.956489999800000,450487.718800999980000,4425363.814109999700000,131.8410034
406,595673,59567303551,30,2,和平里东街,he ping li dong jie,59567305923,59567302318,2,F,0,111064,111064,33,33,29,6,30,45,37,33,34,23,23,26,38,20,37,33,21,21,37,41,50,35,35,29,31,23,41,39,32,915,31.551724140000001,450355.908520000000000,4425360.956489999800000,450364.498291999970000,4425513.965099999700000,159.2070007
407,595673,59567303553,55,2,北三环东路辅路,bei san huan dong lu fu lu,59567302692,59567305926,3,F,111065,111065,111065,189,192,191,185,188,190,190,189,192,192,190,191,190,189,191,192,191,192,190,187,191,190,192,191,188,189,190,189,191,5512,190.068965499999990,450347.035394000010000,4426136.059130000000000,450355.158629000010000,4426136.567900000100000,8.1391497
408,595673,59567303554,55,2,北三环东路辅路,bei san huan dong lu fu lu,59567305926,59567303738,3,F,111066,111066,111066,189,192,191,187,188,190,191,191,192,192,192,191,191,190,191,192,191,192,191,187,192,191,192,191,189,189,191,189,191,5526,190.551724100000000,450355.158629000010000,4426136.567900000100000,450434.150533000010000,4426138.891200000400000,79.0261002
409,595673,59567303555,30,2,和平里东街,he ping li dong jie,59567306264,59567305926,2,F,0,111067,111067,49,47,43,21,53,65,70,72,59,50,45,63,80,50,58,62,47,40,64,63,91,68,62,57,57,46,67,66,69,1684,58.068965519999999,450355.808497000020000,4426079.231399999900000,450355.158629000010000,4426136.567900000100000,57.3401985
410,595673,59567303561,55,2,和平里东街,he ping li dong jie,59567302711,59567305932,2,F,0,111072,111072,107,111,106,59,96,111,119,120,123,101,94,102,120,113,113,102,124,118,99,115,129,108,119,121,106,119,110,113,107,3185,109.827586200000000,450355.908520000000000,4425360.956489999800000,450352.733513000010000,4425185.998820000300000,175.7100067
411,595673,59567303563,30,2,和平里东街,he ping li dong jie,59567305937,59567308873,2,F,0,111074,111074,159,169,167,94,145,161,170,169,169,168,159,159,162,169,169,153,172,165,158,162,179,166,163,181,159,149,172,164,164,4696,161.931034500000010,450352.733513000010000,4425185.998820000300000,450354.855365999970000,4425047.362610000200000,141.1580048
412,595673,59567303624,30,2,柳芳北街,liu fang bei jie,59567304562,59567305979,2,F,0,111131,111131,152,172,164,112,135,169,175,165,167,156,146,162,163,167,166,163,165,152,154,162,174,168,164,166,154,155,168,165,165,4646,160.206896599999990,450935.131881000010000,4425060.929829999800000,451009.451126999980000,4425052.841489999600000,76.1580963
